alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
0.0,77,5.007989883422852,0.7459428571428572,0.006601038932179411,157.38114968228322,4.426377067040162,153.6000018119812,18.55732553001811,5.1066666666666665,0.45999999791383744,0.42332905530929565
0.0,78,3.863288402557373,0.7426857142857143,0.007473022133732836,160.39810617671205,3.5624024742895175,179.2000036239624,18.741582396720066,6.266666666666667,0.5,0.34284865856170654
0.0,79,5.013336032629013,0.7394285714285714,0.007297033288826545,158.24783149669366,4.033391659046611,140.8000030517578,19.149485881171064,6.666666666666667,0.3000000029802322,0.38362330198287964
0.0,80,5.4705411195755005,0.7361714285714286,0.008746537961997092,143.97472813857112,5.854141414328699,160.0000033378601,18.151298865956072,6.04,0.49999999552965163,0.4701501429080963
0.0,81,5.55091467499733,0.7329142857142857,0.0068548861891031265,103.30940240889504,4.8794926185927645,163.20000457763672,14.262278261170241,4.626666666666667,0.49999999552965163,0.46285638213157654
0.0,82,5.03189879655838,0.7296571428571428,0.006603285359839599,171.46802025575144,4.181380051430656,176.00000381469727,20.339249741182034,6.573333333333333,0.37999999821186065,0.3875155448913574
0.0,83,6.454000920057297,0.7264,0.007351105683483183,135.90912451761108,6.190256872396477,169.60000371932983,17.381669550403608,6.333333333333333,0.5,0.5627030730247498
0.0,84,5.659656852483749,0.7231428571428571,0.008563213671247164,136.03776062980222,4.536243007530065,150.40000247955322,17.45708440047095,5.626666666666667,0.4200000002980232,0.45032158493995667
0.0,85,4.612763404846191,0.7198857142857142,0.007096928039876123,159.2528750165299,3.634138753370647,169.60000324249268,19.3853336084513,6.386666666666667,0.4199999958276749,0.352324903011322
0.0,86,4.959964901208878,0.7166285714285714,0.007856247713789344,100.89160672886226,4.862447017507053,163.20000314712524,14.407133930111264,5.346666666666667,0.42000000476837157,0.443467915058136
0.0,87,6.179939299821854,0.7133714285714285,0.006944595719687641,130.6173735263022,6.106333812300294,169.600004196167,17.005955791398883,5.693333333333333,0.5399999976158142,0.5359260439872742
0.0,88,5.024557918310165,0.7101142857142857,0.006586698058526963,111.81729717094352,4.162788365591174,172.8000030517578,15.441967415236851,5.386666666666667,0.34000000506639483,0.40091806650161743
0.0,89,5.139275103807449,0.7068571428571429,0.00660185426628838,127.81738622184605,5.198450637786283,172.80000352859497,16.709315661005405,5.8,0.6199999928474427,0.4936087727546692
0.0,90,4.845397919416428,0.7036,0.007157433545216918,140.46276959217707,4.087436968929275,160.00000381469727,17.10916301678252,5.333333333333333,0.4200000002980232,0.39014947414398193
0.0,91,5.107426643371582,0.7003428571428572,0.006744591286405921,159.11622139817146,4.5608085068421556,172.80000257492065,19.162485195095396,6.2,0.45999999791383744,0.40875521302223206
0.0,92,4.641067057847977,0.6970857142857143,0.005839629486824076,114.91432754111098,4.291059196952173,172.80000495910645,15.409344769682999,4.68,0.4200000002980232,0.4017765522003174
0.0,93,6.672704815864563,0.6938285714285715,0.006730230525135994,132.92646207349537,6.3300609611828165,179.2000026702881,17.249439449918032,5.16,0.5,0.5610617995262146
0.0,94,5.124535888433456,0.6905714285714286,0.007174297177698463,115.90814222779653,4.508140735883832,137.60000371932983,14.287285025051483,5.1866666666666665,0.5399999976158142,0.4392297863960266
0.0,95,4.027665734291077,0.6873142857142858,0.0062082828565811115,122.43189995128655,3.624781526758478,156.80000352859497,16.52456876025553,6.306666666666667,0.45999999791383744,0.34138375520706177
0.0,96,5.481862276792526,0.6840571428571429,0.005363342158185939,94.68069208493374,5.347050084276412,169.60000371932983,13.490096118981887,4.96,0.4600000023841858,0.49676865339279175
0.0,97,4.678854942321777,0.6808000000000001,0.007140812425253292,126.13729507709883,4.058819366995289,166.40000247955322,16.232306812620248,5.066666666666666,0.45999999791383744,0.3971460163593292
0.0,98,3.2547368109226227,0.6775428571428572,0.005412106790269415,105.97962915612324,2.9522662371975055,150.40000343322754,14.964488473905037,4.666666666666667,0.4600000023841858,0.29145580530166626
0.0,99,4.719181597232819,0.6742857142857144,0.006350609008222818,113.58680853754568,4.251956356538679,182.40000343322754,15.159494886532151,5.4,0.380000002682209,0.3952499032020569
0.0,100,5.719269394874573,0.6710285714285714,0.005621983902528882,175.96277931468583,5.71737190013155,179.20000553131104,19.925021139305652,6.173333333333333,0.5399999931454659,0.4831348955631256
0.0,101,5.814116805791855,0.6677714285714287,0.00614585056124876,96.32453809333954,5.9599756428640855,163.20000314712524,13.283866308127847,5.12,0.6199999928474427,0.5275630950927734
0.0,102,6.437584966421127,0.6645142857142857,0.006257409579120576,100.52830323090218,4.401367371053599,176.00000429153442,14.061740507115694,5.8,0.14000000357627868,0.4199485182762146
0.0,103,3.197119265794754,0.6612571428571429,0.006057378447925051,138.94801760989162,2.883039630090095,166.40000295639038,17.97430044101957,6.1866666666666665,0.42000000476837157,0.2729642987251282
0.0,104,5.134942412376404,0.658,0.005047329041796426,164.89322158795684,4.448423393363495,163.20000457763672,19.881442530583957,5.84,0.49999999552965163,0.43018072843551636
0.0,105,2.4775733798742294,0.6547428571428571,0.004692515377731373,138.61889303586847,2.3451037175203977,150.4000039100647,17.303708794335186,5.786666666666667,0.5,0.2213854342699051
0.0,106,6.281274169683456,0.6514857142857142,0.006874605470026533,163.68286940137028,5.683995530653844,172.80000352859497,19.816408880707435,6.266666666666667,0.5399999976158142,0.5291855931282043
0.0,107,4.516693502664566,0.6482285714285714,0.005650281207635999,183.48946315719638,4.467993688393385,179.20000314712524,21.12644136413525,5.88,0.6599999904632569,0.4233718812465668
0.0,108,4.553207665681839,0.6449714285714285,0.005410232891639073,139.29503951801453,4.580681958420083,169.6000051498413,17.665558868781275,6.12,0.5399999976158142,0.41962581872940063
0.0,109,3.5769488513469696,0.6417142857142857,0.005671311790744464,127.9804722003321,2.611367588832631,160.00000381469727,16.704696163580866,5.733333333333333,0.34000000506639483,0.24566781520843506
0.0,110,5.181614369153976,0.6384571428571428,0.005599244963377714,127.26020742624213,4.871877367291923,160.00000381469727,16.797508255677158,5.2,0.5799999952316284,0.46292614936828613
0.0,111,4.931162059307098,0.6352,0.004821254755370319,105.33445026495087,4.732117289355615,156.80000400543213,14.773303430852419,5.373333333333333,0.380000002682209,0.3956257700920105
0.0,112,5.728847086429596,0.6319428571428571,0.004878270614426583,146.30442714523156,5.502852751649389,169.600004196167,17.57508895465058,5.786666666666667,0.5,0.4966021478176117
0.0,113,6.445061653852463,0.6286857142857143,0.00603544560726732,121.47270096571668,5.838216130668466,153.60000276565552,16.333074322569363,5.733333333333333,0.45999999791383744,0.5289027094841003
0.0,114,6.0806311666965485,0.6254285714285714,0.005194782803300768,139.64989685596962,4.955961844279072,150.4000039100647,17.516297923359677,6.12,0.3000000029802322,0.4484339654445648
0.0,115,6.008965075016022,0.6221714285714286,0.006394011511777838,113.52563525527172,4.455788798809229,166.40000343322754,15.641499644707523,5.413333333333333,0.2999999985098839,0.3913878798484802
0.0,116,5.10562390089035,0.6189142857142858,0.005541012156754732,105.82618509588978,3.9642858389579714,166.40000247955322,15.0087021164089,5.52,0.3399999961256981,0.37564903497695923
0.0,117,5.323862135410309,0.6156571428571429,0.004882818087935448,152.51026467017638,5.106987860765878,176.00000429153442,18.009324294651,6.053333333333334,0.42000000476837157,0.46948713064193726
0.0,118,5.13039767742157,0.6124,0.006528926780447364,145.68907046596257,4.2987409790996916,172.80000352859497,17.87120010543537,6.066666666666666,0.45999999791383744,0.40235647559165955
0.0,119,5.616756707429886,0.6091428571428572,0.006678157369606197,81.2107799489253,4.984177083370281,166.40000247955322,12.60506406959636,5.173333333333333,0.380000002682209,0.47061094641685486
0.0,120,5.117873668670654,0.6058857142857144,0.0054587610842039185,110.73010306450178,3.5686491016251844,160.00000286102295,14.836702216223904,4.8533333333333335,0.22000000327825547,0.3481575548648834
0.0,121,4.883384495973587,0.6026285714285715,0.00573834078386426,181.93857595869548,3.983078345382668,176.0000023841858,21.267384108737822,6.013333333333334,0.37999999821186065,0.3775888979434967
0.0,122,6.489755064249039,0.5993714285714287,0.004892731027211994,232.38566687971246,5.5509210441303605,166.40000247955322,25.090757203274013,6.866666666666666,0.3000000029802322,0.5179310441017151
0.0,123,3.6439800560474396,0.5961142857142857,0.004592511861119419,156.75472314757883,3.6296310494559654,182.40000343322754,19.176501782520024,5.706666666666667,0.5799999952316284,0.34763675928115845
0.0,124,4.698164105415344,0.592857142857143,0.004676258113856117,184.90925221961137,4.055942901098579,188.80000495910645,21.45226388908909,6.413333333333333,0.37999999821186065,0.37929242849349976
0.0,125,5.135772675275803,0.5896,0.005233137189255406,166.42924966595004,4.885421290078711,163.20000314712524,19.743364833430025,5.946666666666666,0.5799999952316284,0.46970614790916443
0.0,126,3.8673154413700104,0.5863428571428572,0.004757761606015265,108.87616632921652,3.780522987867063,163.20000314712524,15.100064951459164,5.786666666666667,0.6199999928474427,0.3723466992378235
0.0,127,4.421420216560364,0.5830857142857143,0.0043187515693716705,118.29543190112275,2.804497530535141,147.2000026702881,16.001662296044177,5.493333333333333,0.1800000011920929,0.2725646495819092
0.0,128,4.37805649638176,0.5798285714285715,0.005613873053031663,173.4726339957558,4.077502837768978,166.40000295639038,20.111036467608717,5.36,0.6199999928474427,0.38086214661598206
0.0,129,6.514370560646057,0.5765714285714285,0.005772581304578732,176.1045553939103,5.565482395158971,179.2000036239624,20.88435499147639,7.293333333333333,0.49999999552965163,0.5175428986549377
0.0,130,4.690011233091354,0.5733142857142858,0.005138646345585585,147.62999252294554,4.386952137098003,169.60000228881836,18.450280520734385,5.533333333333333,0.4600000023841858,0.4224715232849121
0.0,131,6.025999218225479,0.5700571428571428,0.004850737265466402,148.54112811510686,5.913239074551379,163.20000410079956,17.625433974092353,5.56,0.699999988079071,0.5556067228317261
0.0,132,4.928461283445358,0.5668,0.004899631137959659,131.56637100072186,4.094821064519898,176.0000023841858,16.364352058272427,5.64,0.34000000059604646,0.38502535223960876
0.0,133,6.18899342417717,0.5635428571428571,0.004354970432662715,145.1690302851575,5.227347538087388,172.80000400543213,18.225474634182472,6.08,0.26000000536441803,0.4993545413017273
0.0,134,3.4259923845529556,0.5602857142857143,0.0038700522078822055,123.45823706526575,3.393436103056989,169.60000371932983,15.06665168449936,5.266666666666667,0.6199999928474427,0.31886881589889526
0.0,135,5.211600750684738,0.5570285714285714,0.005247380972529451,150.44797873769534,4.345523522763584,163.20000457763672,18.3435143389848,6.32,0.37999999821186065,0.4167613983154297
0.0,136,6.233962595462799,0.5537714285714286,0.004046479026631762,114.8870602789177,4.988265784645285,172.8000044822693,15.686204500132071,5.506666666666667,0.22000000774860382,0.46678823232650757
0.0,137,5.173008233308792,0.5505142857142857,0.004368710448034108,127.42704550389911,4.525148499242646,163.2000036239624,16.69245724796824,5.24,0.49999999552965163,0.43726664781570435
0.0,138,5.120003014802933,0.5472571428571429,0.004860999101462464,84.69770815195099,4.670617971696716,169.60000228881836,13.091252507606377,4.506666666666667,0.5399999976158142,0.4481961131095886
0.0,139,5.269662618637085,0.544,0.004138062708079815,83.13710396293355,4.3869400790236295,160.0000033378601,12.838812154708323,4.586666666666667,0.49999999552965163,0.4319586753845215
0.0,140,4.844840049743652,0.5407428571428572,0.0049084706309561925,96.34322662054865,4.4982901926148005,160.00000286102295,13.56737575580646,5.066666666666666,0.5399999976158142,0.4358425736427307
0.0,141,4.149091750383377,0.5374857142857143,0.0042462484949889285,152.61732265947208,3.9015597471774917,169.60000371932983,18.605190712700757,5.906666666666666,0.5799999952316284,0.35943615436553955
0.0,142,3.7209531664848328,0.5342285714285715,0.0036978021768542626,139.13706353509383,2.3847667573388156,160.0000023841858,17.853474090770433,5.613333333333333,0.22000000774860382,0.21860209107398987
0.0,143,5.420893311500549,0.5309714285714286,0.005603635606045525,122.87731204914975,4.3925172087846835,150.40000343322754,15.61963657713608,5.56,0.37999999821186065,0.4076720178127289
0.0,144,5.548168122768402,0.5277142857142857,0.0036900045039753118,151.5518603628654,5.263367492125949,163.2000026702881,18.79948223579746,6.346666666666667,0.6199999928474427,0.5092663168907166
0.0,145,3.7867587357759476,0.524457142857143,0.0046116599114611745,143.60916527185356,3.4738841847872637,172.80000400543213,17.801684381466725,6.066666666666666,0.4200000002980232,0.3103223443031311
0.0,146,5.9145475924015045,0.5212,0.004044452914968133,157.27477639962657,4.96979370540949,163.20000410079956,19.17311709343175,6.8533333333333335,0.4200000002980232,0.48182687163352966
0.0,147,4.579841196537018,0.5179428571428571,0.004911701408370088,111.1229923592641,4.458652738677798,160.0000023841858,15.0650081184701,5.08,0.5799999952316284,0.4274899363517761
0.0,148,4.44169294834137,0.5146857142857142,0.0038358415088926754,149.85477950308848,3.450989154746387,150.40000295639038,18.27350295584641,6.426666666666667,0.34000000059604646,0.3398524522781372
0.0,149,4.910454988479614,0.5114285714285716,0.004161095091452201,134.9735715867359,4.473597084876352,166.40000343322754,17.399092507327403,5.8533333333333335,0.4600000023841858,0.4297513961791992
0.0,150,4.956821531057358,0.5081714285714286,0.003995967951292793,113.5449265172199,3.932953549738989,169.60000467300415,14.3990228225577,5.4,0.37999999821186065,0.37338200211524963
0.0,151,6.311098158359528,0.5049142857142858,0.004033260183253636,105.43862655685774,5.700809582115586,144.00000286102295,14.847917500086218,5.413333333333333,0.6199999928474427,0.5390022993087769
0.0,152,4.228501409292221,0.5016571428571428,0.005930315664348503,137.15226709712036,3.9769985109810633,179.2000026702881,16.784344830898412,5.6,0.5399999976158142,0.3727964162826538
0.0,153,7.074748933315277,0.49839999999999995,0.004645068062624584,142.63658381928602,6.462305580400573,147.20000314712524,18.17234862830976,6.533333333333333,0.5,0.5962842702865601
0.0,154,6.73192971944809,0.4951428571428571,0.004020263751347859,114.69557711644778,6.723085721859226,153.60000276565552,15.845551958922616,5.493333333333333,0.699999988079071,0.5970838069915771
0.0,155,3.5564332008361816,0.49188571428571437,0.003630043958158543,191.08906570988842,3.0603990181574767,160.00000286102295,21.464931659345474,6.226666666666667,0.45999999791383744,0.29674482345581055
0.0,156,6.201015383005142,0.4886285714285715,0.0036755192947263518,186.65333229734208,5.955348395298912,166.40000295639038,21.240559253048204,6.386666666666667,0.6199999928474427,0.5442178845405579
0.0,157,5.104076862335205,0.48537142857142856,0.004894058006660392,99.02093140425926,4.9371805845229435,166.4000039100647,14.104192135969601,5.373333333333333,0.5,0.4357946813106537
0.0,158,6.6018847823143005,0.4821142857142857,0.0056590903356360895,166.8219578192785,5.6848480401886174,144.0000033378601,20.214021808276502,6.8533333333333335,0.34000000506639483,0.5273534655570984
